Year,Make,Model,Class,Drive,Transmission,Engine Cylinders,Engine Displacement,Fuel Type,Combined MPG (FT1)
1990,Ford,F250 Pickup 2WD,Standard Pickup Trucks,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,14
1990,Ford,F250 Pickup 2WD,Standard Pickup Trucks,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,14
1990,Ford,F250 Pickup 2WD,Standard Pickup Trucks,2-Wheel,Automatic 4-Speed,8.0,5.8,Gas,12
1990,Ford,F250 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Manual 4-Speed,6.0,4.9,Gas,15
1990,Ford,F250 Pickup 2WD,Standard Pickup Trucks,2-Wheel,Manual 4-Speed,6.0,4.9,Gas,15
1990,Ford,F250 Pickup 2WD,Standard Pickup Trucks,2-Wheel,Manual 4-Speed,8.0,5.0,Gas,13
1990,Ford,F250 Pickup 2WD,Standard Pickup Trucks,2-Wheel,Manual 5-Speed,6.0,4.9,Gas,15
1990,Ford,F250 Pickup 2WD,Standard Pickup Trucks,2-Wheel,Manual 5-Speed,6.0,4.9,Gas,15
1990,Ford,F250 Pickup 2WD,Standard Pickup Trucks,2-Wheel,Manual 5-Speed,8.0,5.0,Gas,14
1990,Ford,F250 Pickup 4WD,Standard Pickup Trucks,4-Wheel,Automatic 4-Speed,8.0,5.0,Gas,13
1990,Ford,F250 Pickup 4WD,Standard Pickup Trucks,4-Wheel,Automatic 4-Speed,8.0,5.0,Gas,13
1990,Ford,F250 Pickup 4WD,Standard Pickup Trucks,4-Wheel,Automatic 4-Speed,8.0,5.8,Gas,12
1990,Ford,F250 Pickup 4WD,Standard Pickup Trucks,4-Wheel,Manual 4-Speed,8.0,5.0,Gas,12
1990,Ford,F250 Pickup 4WD,Standard Pickup Trucks,4-Wheel,Manual 5-Speed,6.0,4.9,Gas,14
1990,Ford,F250 Pickup 4WD,Standard Pickup Trucks,4-Wheel,Manual 5-Speed,8.0,5.0,Gas,13
1990,Ford,Festiva,Subcompact Cars,2-Wheel,Automatic 3-Speed,4.0,1.3,Gas,28
1990,Ford,Festiva,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,1.3,Gas,33
1990,Ford,LTD Crown Victoria,Large Cars,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,18
1990,Ford,LTD Crown Victoria,Large Cars,2-Wheel,Automatic 4-Speed,8.0,5.8,Gas,14
1990,Ford,LTD Crown Victoria Wagon,Midsize-Large Station Wagons,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,18
1990,Ford,Mustang,Subcompact Cars,2-Wheel,Automatic 4-Speed,4.0,2.3,Gas,21
1990,Ford,Mustang,Subcompact Cars,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,18
1990,Ford,Mustang,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,2.3,Gas,23
1990,Ford,Mustang,Subcompact Cars,2-Wheel,Manual 5-Speed,8.0,5.0,Gas,17
1990,Ford,Probe,Compact Cars,2-Wheel,Automatic 4-Speed,4.0,2.2,Gas,21
1990,Ford,Probe,Compact Cars,2-Wheel,Automatic 4-Speed,4.0,2.2,Gas,19
1990,Ford,Probe,Compact Cars,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,21
1990,Ford,Probe,Compact Cars,2-Wheel,Manual 5-Speed,4.0,2.2,Gas,24
1990,Ford,Probe,Compact Cars,2-Wheel,Manual 5-Speed,4.0,2.2,Gas,21
1990,Ford,Probe,Compact Cars,2-Wheel,Manual 5-Speed,6.0,3.0,Gas,19
1990,Ford,Ranger Pickup 2WD,Small Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,4.0,2.3,Gas,20
1990,Ford,Ranger Pickup 2WD,Small Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,6.0,2.9,Gas,17
1990,Ford,Ranger Pickup 2WD,Small Pickup Trucks,2-Wheel,Automatic 4-Speed,6.0,4.0,Gas,17
1990,Ford,Ranger Pickup 2WD,Small Pickup Trucks,2-Wheel,Manual 5-Speed,4.0,2.3,Gas,23
1990,Ford,Ranger Pickup 2WD,Small Pickup Trucks,2-Wheel,Manual 5-Speed,6.0,2.9,Gas,18
1990,Ford,Ranger Pickup 4WD,Small Pickup Trucks,4-Wheel,Automatic 4-Speed,6.0,2.9,Gas,16
1990,Ford,Ranger Pickup 4WD,Small Pickup Trucks,4-Wheel,Automatic 4-Speed,6.0,4.0,Gas,16
1990,Ford,Ranger Pickup 4WD,Small Pickup Trucks,4-Wheel,Manual 5-Speed,4.0,2.3,Gas,20
1990,Ford,Ranger Pickup 4WD,Small Pickup Trucks,4-Wheel,Manual 5-Speed,6.0,2.9,Gas,18
1990,Ford,Taurus,Midsize Cars,2-Wheel,Automatic 3-Speed,4.0,2.5,Gas,20
1990,Ford,Taurus,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,21
1990,Ford,Taurus,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,3.8,Gas,20
1990,Ford,Taurus SHO,Midsize Cars,2-Wheel,Manual 5-Speed,6.0,3.0,Gas,19
1990,Ford,Taurus Wagon,Midsize-Large Station Wagons,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,21
1990,Ford,Taurus Wagon,Midsize-Large Station Wagons,2-Wheel,Automatic 4-Speed,6.0,3.8,Gas,18
1990,Ford,Taurus Wagon V6 A/C,Midsize-Large Station Wagons,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,19
1990,Ford,Tempo,Compact Cars,2-Wheel,Automatic 3-Speed,4.0,2.3,Gas,21
1990,Ford,Tempo,Compact Cars,2-Wheel,Manual 5-Speed,4.0,2.3,Gas,24
1990,Ford,Tempo,Compact Cars,2-Wheel,Manual 5-Speed,4.0,2.3,Gas,21
1990,Ford,Tempo AWD,Compact Cars,4-Wheel,Automatic 3-Speed,4.0,2.3,Gas,19
1990,Ford,Thunderbird,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,3.8,Gas,20
1990,Ford,Thunderbird,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,3.8,Gas,18
1990,Ford,Thunderbird,Midsize Cars,2-Wheel,Manual 5-Speed,6.0,3.8,Gas,18
1990,Geo,Metro,Subcompact Cars,2-Wheel,Automatic 3-Speed,3.0,1.0,Gas,33
1990,Geo,Metro,Subcompact Cars,2-Wheel,Manual 5-Speed,3.0,1.0,Gas,41
1990,Geo,Metro LSI,Subcompact Cars,2-Wheel,Automatic 3-Speed,3.0,1.0,Gas,33
1990,Geo,Metro LSI,Subcompact Cars,2-Wheel,Manual 5-Speed,3.0,1.0,Gas,40
1990,Geo,Metro LSI Convertible,Two Seaters,2-Wheel,Automatic 3-Speed,3.0,1.0,Gas,30
1990,Geo,Metro LSI Convertible,Two Seaters,2-Wheel,Manual 5-Speed,3.0,1.0,Gas,37
1990,Geo,Metro XFI,Subcompact Cars,2-Wheel,Manual 5-Speed,3.0,1.0,Gas,47
1990,Geo,Prizm,Subcompact Cars,2-Wheel,Automatic 3-Speed,4.0,1.6,Gas,24
1990,Geo,Prizm,Subcompact Cars,2-Wheel,Automatic 4-Speed,4.0,1.6,Gas,23
1990,Geo,Prizm,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,1.6,Gas,27
1990,Geo,Prizm,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,1.6,Gas,25
1990,Geo,Storm,Subcompact Cars,2-Wheel,Automatic 3-Speed,4.0,1.6,Gas,24
1990,Geo,Storm,Subcompact Cars,2-Wheel,Automatic 4-Speed,4.0,1.6,Gas,24
1990,Geo,Storm,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,1.6,Gas,29
1990,Geo,Storm,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,1.6,Gas,26
1990,Geo,Tracker 4WD,Special Purpose Vehicles,4-Wheel,Automatic 3-Speed,4.0,1.6,Gas,22
1990,Geo,Tracker 4WD,Special Purpose Vehicles,4-Wheel,Manual 5-Speed,4.0,1.6,Gas,24
1990,Geo,Tracker Convertible 4WD,Special Purpose Vehicles,4-Wheel,Automatic 3-Speed,4.0,1.6,Gas,22
1990,Geo,Tracker Convertible 4WD,Special Purpose Vehicles,4-Wheel,Manual 5-Speed,4.0,1.6,Gas,24
1990,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,2-Wheel,Automatic 3-Speed,6.0,4.3,Gas,15
1990,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,2-Wheel,Automatic 3-Speed,8.0,5.0,Gas,13
1990,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,15
1990,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,2-Wheel,Automatic 4-Speed,8.0,5.7,Gas,13
1990,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,2-Wheel,Automatic 4-Speed,8.0,6.2,Gas,17
1990,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,2-Wheel,Manual 4-Speed,6.0,4.3,Gas,15
1990,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,2-Wheel,Manual 4-Speed,8.0,5.7,Gas,12
1990,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,2-Wheel,Manual 4-Speed,8.0,6.2,Gas,17
1990,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,2-Wheel,Manual 5-Speed,6.0,4.3,Gas,18
1990,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,2-Wheel,Manual 5-Speed,8.0,5.0,Gas,15
1990,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,2-Wheel,Manual 5-Speed,8.0,5.7,Gas,13
1990,GMC,G15/25 Rally 2WD,Vans,2-Wheel,Automatic 4-Speed,6.0,4.3,Gas,16
1990,GMC,G15/25 Rally 2WD,Vans,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,14
1990,GMC,G15/25 Rally 2WD,Vans,2-Wheel,Automatic 4-Speed,8.0,5.7,Gas,13
1990,GMC,G15/25 Rally 2WD,Vans,2-Wheel,Automatic 4-Speed,8.0,6.2,Gas,17
1990,GMC,G15/25 Vandura 2WD,Vans,2-Wheel,Automatic 3-Speed,6.0,4.3,Gas,15
1990,GMC,G15/25 Vandura 2WD,Vans,2-Wheel,Automatic 3-Speed,8.0,5.0,Gas,14
1990,GMC,G15/25 Vandura 2WD,Vans,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,15
1990,GMC,G15/25 Vandura 2WD,Vans,2-Wheel,Automatic 4-Speed,8.0,5.7,Gas,15
1990,GMC,G15/25 Vandura 2WD,Vans,2-Wheel,Automatic 4-Speed,8.0,6.2,Gas,18
1990,GMC,G35 Rally 2WD,Vans,2-Wheel,Automatic 4-Speed,8.0,5.7,Gas,14
1990,GMC,G35 Vandura 2WD,Vans,2-Wheel,Automatic 3-Speed,6.0,4.3,Gas,13
1990,GMC,Jimmy V1500 4WD,Special Purpose Vehicles,4-Wheel,Automatic 4-Speed,8.0,5.7,Gas,13
1990,GMC,Jimmy V1500 4WD,Special Purpose Vehicles,4-Wheel,Automatic 4-Speed,8.0,6.2,Gas,17
1990,GMC,Jimmy V1500 4WD,Special Purpose Vehicles,4-Wheel,Manual 4-Speed,8.0,5.7,Gas,12
1990,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,4-Wheel,Automatic 3-Speed,6.0,4.3,Gas,14
1990,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,4-Wheel,Automatic 3-Speed,8.0,5.0,Gas,12
1990,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,4-Wheel,Automatic 4-Speed,6.0,4.3,Gas,16
1990,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,4-Wheel,Automatic 4-Speed,8.0,5.0,Gas,14
1990,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,4-Wheel,Automatic 4-Speed,8.0,5.7,Gas,13
1990,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,4-Wheel,Automatic 4-Speed,8.0,6.2,Gas,16
1990,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,4-Wheel,Manual 4-Speed,6.0,4.3,Gas,15
1990,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,4-Wheel,Manual 4-Speed,8.0,5.7,Gas,12
1990,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,4-Wheel,Manual 4-Speed,8.0,6.2,Gas,16
1990,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,4-Wheel,Manual 5-Speed,6.0,4.3,Gas,16
1990,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,4-Wheel,Manual 5-Speed,8.0,5.0,Gas,14
1990,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,4-Wheel,Manual 5-Speed,8.0,5.7,Gas,13
1990,GMC,R1500 Suburban 2WD,Special Purpose Vehicle 2WD,2-Wheel,Automatic 4-Speed,8.0,5.7,Gas,14
1990,GMC,R1500 Suburban 2WD,Special Purpose Vehicle 2WD,2-Wheel,Automatic 4-Speed,8.0,6.2,Gas,17
1990,GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,2-Wheel,Automatic 4-Speed,6.0,4.3,Gas,18
1990,GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,2-Wheel,Manual 5-Speed,6.0,4.3,Gas,18
1990,GMC,S15 Jimmy 4WD,Special Purpose Vehicles,4-Wheel,Automatic 4-Speed,6.0,4.3,Gas,17
1990,GMC,S15 Jimmy 4WD,Special Purpose Vehicles,4-Wheel,Manual 5-Speed,6.0,4.3,Gas,16
1990,GMC,S15 Pickup 2WD,Small Pickup Trucks,2-Wheel,Automatic 4-Speed,4.0,2.5,Gas,21
1990,GMC,S15 Pickup 2WD,Small Pickup Trucks,2-Wheel,Automatic 4-Speed,6.0,4.3,Gas,18
1990,GMC,S15 Pickup 2WD,Small Pickup Trucks,2-Wheel,Manual 5-Speed,4.0,2.5,Gas,22
1990,GMC,S15 Pickup 2WD,Small Pickup Trucks,2-Wheel,Manual 5-Speed,6.0,2.8,Gas,19
1990,GMC,S15 Pickup 2WD,Small Pickup Trucks,2-Wheel,Manual 5-Speed,6.0,4.3,Gas,18
1990,GMC,S15 Pickup 4WD,Standard Pickup Trucks,4-Wheel,Automatic 4-Speed,6.0,4.3,Gas,17
1990,GMC,S15 Pickup 4WD,Standard Pickup Trucks,4-Wheel,Manual 5-Speed,6.0,4.3,Gas,16
1990,GMC,Safari 2WD (cargo),Vans,2-Wheel,Automatic 4-Speed,4.0,2.5,Gas,19
1990,GMC,Safari 2WD (cargo),Vans,2-Wheel,Automatic 4-Speed,6.0,4.3,Gas,17
1990,GMC,Safari 2WD (cargo),Vans,2-Wheel,Manual 5-Speed,4.0,2.5,Gas,20
1990,GMC,Safari 2WD (passenger),Vans Passenger,2-Wheel,Automatic 4-Speed,6.0,4.3,Gas,17
1990,GMC,Safari AWD (cargo),Vans,4-Wheel,Automatic 4-Speed,6.0,4.3,Gas,17
1990,GMC,Safari AWD (passenger),Vans,4-Wheel,Automatic 4-Speed,6.0,4.3,Gas,16
1990,GMC,Sierra 1500 2WD,Standard Pickup Trucks,2-Wheel,Automatic 3-Speed,6.0,4.3,Gas,17
1990,GMC,Sierra 1500 2WD,Standard Pickup Trucks,2-Wheel,Automatic 3-Speed,8.0,5.0,Gas,14
1990,GMC,Sierra 1500 2WD,Standard Pickup Trucks,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,15
1990,GMC,Sierra 1500 2WD,Standard Pickup Trucks,2-Wheel,Automatic 4-Speed,8.0,5.7,Gas,15
1990,GMC,Sierra 1500 2WD,Standard Pickup Trucks,2-Wheel,Automatic 4-Speed,8.0,6.2,Gas,18
1990,GMC,Sierra 1500 2WD,Standard Pickup Trucks,2-Wheel,Manual 4-Speed,6.0,4.3,Gas,17
1990,GMC,Sierra 1500 2WD,Standard Pickup Trucks,2-Wheel,Manual 4-Speed,8.0,5.7,Gas,12
1990,GMC,Sierra 1500 2WD,Standard Pickup Trucks,2-Wheel,Manual 4-Speed,8.0,6.2,Gas,18
1990,GMC,Sierra 1500 2WD,Standard Pickup Trucks,2-Wheel,Manual 5-Speed,6.0,4.3,Gas,18
1990,GMC,Sierra 1500 2WD,Standard Pickup Trucks,2-Wheel,Manual 5-Speed,8.0,5.0,Gas,15
1990,GMC,Sierra 1500 2WD,Standard Pickup Trucks,2-Wheel,Manual 5-Speed,8.0,5.7,Gas,14
1990,GMC,Sierra 1500 4WD,Standard Pickup Trucks,4-Wheel,Automatic 3-Speed,6.0,4.3,Gas,15
1990,GMC,Sierra 1500 4WD,Standard Pickup Trucks,4-Wheel,Automatic 3-Speed,8.0,5.0,Gas,13
1990,GMC,Sierra 1500 4WD,Standard Pickup Trucks,4-Wheel,Automatic 4-Speed,6.0,4.3,Gas,16
1990,GMC,Sierra 1500 4WD,Standard Pickup Trucks,4-Wheel,Automatic 4-Speed,8.0,5.0,Gas,14
1990,GMC,Sierra 1500 4WD,Standard Pickup Trucks,4-Wheel,Automatic 4-Speed,8.0,5.7,Gas,13
1990,GMC,Sierra 1500 4WD,Standard Pickup Trucks,4-Wheel,Automatic 4-Speed,8.0,6.2,Gas,16
1990,GMC,Sierra 1500 4WD,Standard Pickup Trucks,4-Wheel,Manual 4-Speed,6.0,4.3,Gas,15
1990,GMC,Sierra 1500 4WD,Standard Pickup Trucks,4-Wheel,Manual 4-Speed,8.0,5.7,Gas,12
1990,GMC,Sierra 1500 4WD,Standard Pickup Trucks,4-Wheel,Manual 4-Speed,8.0,6.2,Gas,16
1990,GMC,Sierra 1500 4WD,Standard Pickup Trucks,4-Wheel,Manual 5-Speed,6.0,4.3,Gas,16
1990,GMC,Sierra 1500 4WD,Standard Pickup Trucks,4-Wheel,Manual 5-Speed,8.0,5.0,Gas,14
1990,GMC,Sierra 1500 4WD,Standard Pickup Trucks,4-Wheel,Manual 5-Speed,8.0,5.7,Gas,13
1990,GMC,Suburban V1500 4WD,Special Purpose Vehicles,4-Wheel,Automatic 4-Speed,8.0,5.7,Gas,13
1990,GMC,Suburban V1500 4WD,Special Purpose Vehicles,4-Wheel,Automatic 4-Speed,8.0,6.2,Gas,16
1990,GMC,Suburban V1500 4WD,Special Purpose Vehicles,4-Wheel,Manual 4-Speed,8.0,5.7,Gas,12
1990,Honda,Accord,Compact Cars,2-Wheel,Automatic 4-Speed,4.0,2.2,Gas,22
1990,Honda,Accord,Compact Cars,2-Wheel,Manual 5-Speed,4.0,2.2,Gas,23
1990,Honda,Civic,Subcompact Cars,2-Wheel,Automatic 4-Speed,4.0,1.5,Gas,26
1990,Honda,Civic,Subcompact Cars,2-Wheel,Automatic 4-Speed,4.0,1.6,Gas,24
1990,Honda,Civic,Subcompact Cars,2-Wheel,Manual 4-Speed,4.0,1.5,Gas,30
1990,Honda,Civic,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,1.5,Gas,29
1990,Honda,Civic,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,1.6,Gas,26
1990,Honda,Civic CRX,Two Seaters,2-Wheel,Automatic 4-Speed,4.0,1.5,Gas,28
1990,Honda,Civic CRX,Two Seaters,2-Wheel,Manual 5-Speed,4.0,1.5,Gas,29
1990,Honda,Civic CRX,Two Seaters,2-Wheel,Manual 5-Speed,4.0,1.6,Gas,27
1990,Honda,Civic CRX HF,Two Seaters,2-Wheel,Manual 5-Speed,4.0,1.5,Gas,43
1990,Honda,Civic CRX HF,Two Seaters,2-Wheel,Manual 5-Speed,4.0,1.5,Gas,39
1990,Honda,Civic Wagon,Small Station Wagons,2-Wheel,Automatic 4-Speed,4.0,1.5,Gas,26
1990,Honda,Civic Wagon,Small Station Wagons,2-Wheel,Manual 5-Speed,4.0,1.5,Gas,29
1990,Honda,Civic Wagon 4WD,Small Station Wagons,4-Wheel,Automatic 4-Speed,4.0,1.6,Gas,22
1990,Honda,Civic Wagon 4WD,Small Station Wagons,4-Wheel,Manual 5-Speed,4.0,1.6,Gas,22
1990,Honda,Prelude,Subcompact Cars,2-Wheel,Automatic 4-Speed,4.0,2.0,Gas,20
1990,Honda,Prelude,Subcompact Cars,2-Wheel,Automatic 4-Speed,4.0,2.0,Gas,21
1990,Honda,Prelude,Subcompact Cars,2-Wheel,Automatic 4-Speed,4.0,2.1,Gas,20
1990,Honda,Prelude,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,22
1990,Honda,Prelude,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,22
1990,Honda,Prelude,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,2.1,Gas,21
1990,Hyundai,Excel,Subcompact Cars,2-Wheel,Automatic 4-Speed,4.0,1.5,Gas,26
1990,Hyundai,Excel,Subcompact Cars,2-Wheel,Manual 4-Speed,4.0,1.5,Gas,27
1990,Hyundai,Excel,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,1.5,Gas,28
1990,Hyundai,Sonata,Midsize Cars,2-Wheel,Automatic 4-Speed,4.0,2.4,Gas,20
1990,Hyundai,Sonata,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,18
1990,Hyundai,Sonata,Midsize Cars,2-Wheel,Manual 5-Speed,4.0,2.4,Gas,21
1990,Infiniti,M30,Subcompact Cars,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,19
1990,Infiniti,Q45,Midsize Cars,2-Wheel,Automatic 4-Speed,8.0,4.5,Gas,17
1990,Isuzu,Amigo 2WD,Special Purpose Vehicle 2WD,2-Wheel,Manual 5-Speed,4.0,2.3,Gas,18
1990,Isuzu,Amigo 2WD,Special Purpose Vehicle 2WD,2-Wheel,Manual 5-Speed,4.0,2.6,Gas,17
1990,Isuzu,Amigo 4WD,Special Purpose Vehicles,4-Wheel,Manual 5-Speed,4.0,2.6,Gas,16
1990,Isuzu,Impulse,Subcompact Cars,4-Wheel,Manual 5-Speed,4.0,1.6,Gas,22
1990,Isuzu,Impulse,Subcompact Cars,2-Wheel,Automatic 4-Speed,4.0,1.6,Gas,24
1990,Isuzu,Impulse,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,1.6,Gas,26
1990,Isuzu,Pickup 2WD,Small Pickup Trucks,2-Wheel,Automatic 4-Speed,4.0,2.6,Gas,18
1990,Isuzu,Pickup 2WD,Small Pickup Trucks,2-Wheel,Manual 5-Speed,4.0,2.3,Gas,20
1990,Isuzu,Pickup 2WD,Small Pickup Trucks,2-Wheel,Manual 5-Speed,4.0,2.6,Gas,19
1990,Isuzu,Pickup 2WD 1-Ton,Standard Pickup Trucks,2-Wheel,Manual 5-Speed,4.0,2.6,Gas,17
1990,Isuzu,Pickup 4WD,Standard Pickup Trucks,4-Wheel,Manual 5-Speed,4.0,2.6,Gas,16
1990,Isuzu,Stylus,Compact Cars,2-Wheel,Automatic 3-Speed,4.0,1.6,Gas,26
1990,Isuzu,Stylus,Compact Cars,2-Wheel,Manual 5-Speed,4.0,1.6,Gas,30
1990,Isuzu,Stylus,Compact Cars,2-Wheel,Manual 5-Speed,4.0,1.6,Gas,25
1990,Isuzu,Trooper,Special Purpose Vehicles,4-Wheel,Automatic 4-Speed,4.0,2.6,Gas,15
1990,Isuzu,Trooper,Special Purpose Vehicles,4-Wheel,Automatic 4-Speed,6.0,2.8,Gas,15
1990,Isuzu,Trooper,Special Purpose Vehicles,4-Wheel,Manual 5-Speed,4.0,2.6,Gas,15
1990,Isuzu,Trooper,Special Purpose Vehicles,4-Wheel,Manual 5-Speed,6.0,2.8,Gas,15
1990,Jaguar,XJ6,Compact Cars,2-Wheel,Automatic 4-Speed,6.0,4.0,Gas,17
1990,Jaguar,XJS Convertible,Two Seaters,2-Wheel,Automatic 3-Speed,12.0,5.3,Gas,13
1990,Jaguar,XJS Coupe,Subcompact Cars,2-Wheel,Automatic 3-Speed,12.0,5.3,Gas,14
1990,Jeep,Cherokee 2WD,Special Purpose Vehicle 2WD,2-Wheel,Automatic 4-Speed,4.0,2.5,Gas,18
1990,Jeep,Cherokee 2WD,Special Purpose Vehicle 2WD,2-Wheel,Automatic 4-Speed,6.0,4.0,Gas,16
1990,Jeep,Cherokee 2WD,Special Purpose Vehicle 2WD,2-Wheel,Manual 5-Speed,4.0,2.5,Gas,20
1990,Jeep,Cherokee 2WD,Special Purpose Vehicle 2WD,2-Wheel,Manual 5-Speed,4.0,2.5,Gas,19
1990,Jeep,Cherokee 2WD,Special Purpose Vehicle 2WD,2-Wheel,Manual 5-Speed,6.0,4.0,Gas,18
1990,Jeep,Cherokee 4WD,Special Purpose Vehicles,4-Wheel,Automatic 4-Speed,4.0,2.5,Gas,18
1990,Jeep,Cherokee 4WD,Special Purpose Vehicles,4-Wheel,Automatic 4-Speed,4.0,2.5,Gas,18
1990,Jeep,Cherokee 4WD,Special Purpose Vehicles,4-Wheel,Automatic 4-Speed,6.0,4.0,Gas,16
1990,Jeep,Cherokee 4WD,Special Purpose Vehicles,4-Wheel,Manual 5-Speed,4.0,2.5,Gas,20
1990,Jeep,Cherokee 4WD,Special Purpose Vehicles,4-Wheel,Manual 5-Speed,4.0,2.5,Gas,19
1990,Jeep,Cherokee 4WD,Special Purpose Vehicles,4-Wheel,Manual 5-Speed,6.0,4.0,Gas,17
1990,Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,2-Wheel,Automatic 4-Speed,4.0,2.5,Gas,18
1990,Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,2-Wheel,Automatic 4-Speed,6.0,4.0,Gas,16
1990,Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,2-Wheel,Manual 4-Speed,4.0,2.5,Gas,21
1990,Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,2-Wheel,Manual 4-Speed,4.0,2.5,Gas,20
1990,Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,2-Wheel,Manual 5-Speed,4.0,2.5,Gas,20
1990,Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,2-Wheel,Manual 5-Speed,4.0,2.5,Gas,19
1990,Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,2-Wheel,Manual 5-Speed,6.0,4.0,Gas,18
1990,Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,4-Wheel,Automatic 4-Speed,4.0,2.5,Gas,18
1990,Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,4-Wheel,Automatic 4-Speed,6.0,4.0,Gas,16
1990,Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,4-Wheel,Manual 4-Speed,4.0,2.5,Gas,20
1990,Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,4-Wheel,Manual 4-Speed,4.0,2.5,Gas,19
1990,Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,4-Wheel,Manual 5-Speed,4.0,2.5,Gas,20
1990,Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,4-Wheel,Manual 5-Speed,4.0,2.5,Gas,19
1990,Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,4-Wheel,Manual 5-Speed,6.0,4.0,Gas,17
1990,Jeep,Grand Wagoneer 4WD,Special Purpose Vehicles,4-Wheel,Automatic 3-Speed,8.0,5.9,Gas,11
1990,Jeep,Wagoneer 4WD,Special Purpose Vehicles,4-Wheel,Automatic 4-Speed,6.0,4.0,Gas,16
1990,Jeep,Wrangler 4WD,Special Purpose Vehicles,4-Wheel,Automatic 3-Speed,6.0,4.2,Gas,14
1990,Jeep,Wrangler 4WD,Special Purpose Vehicles,4-Wheel,Manual 5-Speed,4.0,2.5,Gas,17
1990,Jeep,Wrangler 4WD,Special Purpose Vehicles,4-Wheel,Manual 5-Speed,4.0,2.5,Gas,16
